name,TIME,axes.mach.l.p[X],axes.mach.l.p[Y],axes.mach.l.v[X],axes.mach.l.v[Y],axes.mach.s.p[X],axes.mach.s.p[Y],axes.mach.f.p[X],axes.mach.f.p[Y],axes.mach.f.v[X],axes.mach.f.v[Y],servo.SV X1.load,servo.SV X2.load,servo.SV Y.load
units,sec,mm,mm,mm/min,mm/min,mm,mm,mm,mm,mm/min,mm/min,,,
632,   0.632000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,      -0.066670,       0.003000,       0.016000,       0.006000
633,   0.633000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.800000,       0.200010,       0.012000,       0.015000,       0.007000
634,   0.634000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.880000,      -0.300015,       0.016000,       0.015000,       0.007000
635,   0.635000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.200000,      -0.133340,       0.026000,       0.018000,       0.006000
636,   0.636000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.066670,       0.016000,       0.020000,       0.007000
637,   0.637000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,      -0.166675,       0.004000,       0.019000,       0.004000
638,   0.638000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,      -0.133340,       0.024000,       0.020000,       0.003000
639,   0.639000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.166675,       0.023000,       0.016000,       0.004000
640,   0.640000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.333350,       0.012000,       0.016000,       0.004000
641,   0.641000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,       0.600030,       0.023000,       0.015000,       0.004000
642,   0.642000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.266680,       0.004000,       0.015000,       0.007000
643,   0.643000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.033335,       0.026000,       0.020000,       0.007000
644,   0.644000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,      -0.166675,       0.008000,       0.020000,       0.007000
645,   0.645000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,      -0.366685,       0.016000,       0.020000,       0.005000
646,   0.646000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.366685,       0.007000,       0.018000,       0.005000
647,   0.647000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.320000,      -0.366685,       0.010000,       0.015000,       0.005000
648,   0.648000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.480000,      -0.100005,       0.020000,       0.015000,       0.003000
649,   0.649000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,      -0.300015,       0.020000,       0.015000,       0.004000
650,   0.650000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.233345,       0.029000,       0.019000,       0.005000
651,   0.651000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.840000,       0.000000,       0.032000,       0.019000,       0.006000
652,   0.652000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.033335,       0.007000,       0.021000,       0.007000
653,   0.653000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       0.700035,       0.032000,       0.019000,       0.007000
654,   0.654000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,       0.000000,       0.016000,       0.016000,       0.007000
655,   0.655000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,      -0.533360,       0.012000,       0.015000,       0.007000
656,   0.656000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.760000,       0.400020,       0.026000,       0.015000,       0.006000
657,   0.657000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,       0.200010,       0.012000,       0.019000,       0.002000
658,   0.658000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.680000,       0.266680,       0.010000,       0.020000,       0.003000
659,   0.659000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.533360,       0.024000,       0.020000,       0.004000
660,   0.660000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,       0.000000,       0.013000,       0.021000,       0.004000
661,   0.661000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.000000,      -0.566695,       0.012000,       0.016000,       0.006000
662,   0.662000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,       0.566695,       0.007000,       0.015000,       0.008000
663,   0.663000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.080000,       0.133340,       0.029000,       0.016000,       0.007000
664,   0.664000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,       0.066670,       0.015000,       0.018000,       0.008000
665,   0.665000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,       0.000000,       0.005000,       0.020000,       0.006000
666,   0.666000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.533360,       0.016000,       0.021000,       0.004000
667,   0.667000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,       0.100005,       0.008000,       0.021000,       0.001000
668,   0.668000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.760000,      -0.666700,       0.005000,       0.016000,       0.004000
669,   0.669000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.560000,       0.500025,       0.004000,       0.015000,       0.005000
670,   0.670000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       0.566695,       0.013000,       0.016000,       0.005000
671,   0.671000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,       0.800040,       0.010000,       0.016000,       0.007000
672,   0.672000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.160000,      -0.866710,       0.002000,       0.020000,       0.007000
673,   0.673000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,       1.133390,       0.015000,       0.021000,       0.007000
674,   0.674000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.733370,       0.005000,       0.021000,       0.006000
675,   0.675000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.920000,       0.866710,       0.005000,       0.017000,       0.006000
676,   0.676000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -1.066720,       0.008000,       0.015000,       0.003000
677,   0.677000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.760000,       0.000000,       0.013000,       0.015000,       0.003000
678,   0.678000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.960000,      -1.200060,       0.021000,       0.015000,       0.003000
679,   0.679000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.040000,       0.066670,       0.024000,       0.020000,       0.006000
680,   0.680000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.840000,      -0.366685,       0.005000,       0.020000,       0.005000
681,   0.681000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.366685,       0.020000,       0.021000,       0.007000
682,   0.682000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,       0.000000,       0.016000,       0.018000,       0.007000
683,   0.683000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.920000,       0.200010,       0.008000,       0.015000,       0.007000
684,   0.684000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,       0.166675,       0.035000,       0.015000,       0.007000
685,   0.685000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.640000,       0.300015,       0.023000,       0.015000,       0.004000
686,   0.686000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.480000,       0.000000,       0.024000,       0.019000,       0.002000
687,   0.687000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.880000,       0.333350,       0.015000,       0.020000,       0.003000
688,   0.688000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,       0.033335,       0.020000,       0.020000,       0.005000
689,   0.689000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.160000,      -0.233345,       0.015000,       0.020000,       0.004000
690,   0.690000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,      -0.066670,       0.021000,       0.015000,       0.007000
691,   0.691000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.760000,       0.033335,       0.012000,       0.015000,       0.008000
692,   0.692000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.133340,       0.012000,       0.015000,       0.007000
693,   0.693000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.666700,       0.008000,       0.018000,       0.006000
